Bacteria,Source,ObjID,PredictedBacteria,Bfragilis,Ecoli,Paeruginosa,ModelLabel,DataLabel,Seed
Bfragilis,Bfragilis0010,622,Bfragilis,0.4354344219951687,0.2344016553884327,0.33016392261639865,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,624,Paeruginosa,0.2710955040760426,0.18625443878297265,0.5426500571409847,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,625,Ecoli,0.35033088419574854,0.5478016747338869,0.10186744107036458,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,627,Bfragilis,0.5514458183068884,0.2318047057033136,0.21674947598979796,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,629,Bfragilis,0.41196131798373264,0.33140640144403216,0.2566322805722352,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,630,Paeruginosa,0.3423099232389197,0.23253008788006205,0.4251599888810183,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,632,Paeruginosa,0.3582834076140102,0.07646274791717282,0.565253844468817,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,636,Ecoli,0.26356309635534053,0.43319817861450555,0.30323872503015387,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,637,Bfragilis,0.47920452883785053,0.1949885921263682,0.32580687903578126,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,639,Bfragilis,0.43615303484586526,0.2535932959556122,0.31025366919852254,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,641,Ecoli,0.15368225194330784,0.6587103655927188,0.18760738246397343,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,644,Ecoli,0.37029099449812275,0.41980748429146125,0.20990152121041597,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,645,Ecoli,0.3572497804222951,0.4529858689979006,0.18976435057980426,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,647,Bfragilis,0.3706620005446022,0.32195975510133745,0.30737824435406036,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,649,Bfragilis,0.4519261160626856,0.22531536862308707,0.3227585153142273,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,650,Bfragilis,0.40052558617587664,0.2912568371376022,0.30821757668652117,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,653,Bfragilis,0.4174082727871843,0.2448583760944541,0.3377333511183616,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,655,Paeruginosa,0.32085114848353086,0.1662569178050264,0.5128919337114427,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,659,Ecoli,0.022721297447596094,0.4943006327581527,0.4829780697942512,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,660,Ecoli,0.22794708146268525,0.4737139317396057,0.2983389867977091,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,661,Paeruginosa,0.39364298012003524,0.19967094934457907,0.4066860705353857,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,666,Bfragilis,0.4518066062216418,0.4404669596618509,0.10772643411650727,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,667,Ecoli,0.3669778517246053,0.3726927951028385,0.2603293531725562,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,669,Bfragilis,0.3830300428341693,0.3740233880092394,0.2429465691565913,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,674,Ecoli,0.3333333333333333,0.35555555555555557,0.3111111111111111,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,676,Ecoli,0.3333333333333333,0.48333333333333334,0.18333333333333332,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,677,Bfragilis,0.46727331409835654,0.20738852535018348,0.3253381605514599,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,682,Bfragilis,0.40967383553268055,0.21769838736183322,0.3726277771054862,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,690,Paeruginosa,0.3087295117099585,0.24201536888508998,0.44925511940495155,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,696,Bfragilis,0.40704774887529505,0.3524150170788078,0.24053723404589716,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,699,Paeruginosa,0.37022682377921795,0.21544871818079386,0.4143244580399882,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,702,Bfragilis,0.42655168413148087,0.3327559902143856,0.2406923256541335,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,704,Paeruginosa,0.31502486626221154,0.17734606829922062,0.5076290654385678,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,711,Ecoli,0.39884887384936224,0.4372203501901493,0.16393077596048844,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,716,Bfragilis,0.37073636300183294,0.26506812499893323,0.36419551199923383,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,723,Paeruginosa,0.2710103487600578,0.15664896630757827,0.5723406849323639,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,725,Paeruginosa,0.14879466553219983,0.3479707438557374,0.5032345906120628,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,727,Ecoli,0.4214641185492014,0.4407892430101323,0.13774663844066634,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,728,Paeruginosa,0.32559949750351797,0.15019933511483266,0.5242011673816493,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,730,Ecoli,0.33484133527143,0.3501789093380843,0.31497975539048567,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,732,Ecoli,0.08844953175781302,0.5338189385394004,0.37773152970278656,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,735,Paeruginosa,0.2593955608410625,0.32104846360423944,0.41955597555469804,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,738,Paeruginosa,0.4280062977611798,0.13867883645244483,0.43331486578637535,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,742,Ecoli,0.3791028163437952,0.52722450914836,0.09367267450784472,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,744,Paeruginosa,0.28713575710589784,0.17086484628918003,0.5419993966049221,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,749,Ecoli,0.22080902116619858,0.42066388399880256,0.35852709483499884,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,751,Ecoli,0.2255871447349027,0.5472805932743665,0.22713226199073075,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,772,Paeruginosa,0.32944547866879015,0.2402327450622156,0.43032177626899426,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,773,Bfragilis,0.37973443141114605,0.32788449251570273,0.2923810760731512,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,777,Paeruginosa,0.29920450731316417,0.12159551640382886,0.579199976283007,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,780,Paeruginosa,0.1788367335869576,0.3959924381983648,0.42517082821467755,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,782,Paeruginosa,0.27567148795619256,0.22032640789304114,0.5040021041507663,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,784,Paeruginosa,0.36004592480682746,0.2793576129498792,0.36059646224329334,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,785,Paeruginosa,0.417869060029074,0.11283471021197017,0.46929622975895585,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,787,Paeruginosa,0.32274366424604023,0.17394758330393104,0.5033087524500287,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,790,Bfragilis,0.5153565848880546,0.13274336277419588,0.35190005233774946,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0010,791,Paeruginosa,0.32654876404092625,0.31329568212957604,0.3601555538294977,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,56,Paeruginosa,0.3799893659976855,0.19022864467619688,0.4297819893261176,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,60,Bfragilis,0.4872445151631717,0.23091531789385508,0.2818401669429732,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,65,Bfragilis,0.42367221462178173,0.18195928786037785,0.3943684975178404,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,66,Bfragilis,0.4376087695232245,0.3028260471798022,0.2595651832969733,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,68,Bfragilis,0.5049675976788621,0.21225430608969778,0.28277809623144007,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,69,Bfragilis,0.5312344980516472,0.16761311250086533,0.3011523894474874,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,70,Bfragilis,0.39246675674916615,0.2181770799257056,0.38935616332512824,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,71,Bfragilis,0.5099495491161682,0.22290354963642167,0.26714690124741014,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,73,Paeruginosa,0.26158998022123775,0.08725007602798412,0.6511599437507781,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,77,Ecoli,0.39694874404581143,0.49362408975219485,0.1094271662019937,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,78,Paeruginosa,0.2088584230585497,0.14306410854979995,0.6480774683916504,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,85,Bfragilis,0.4261739197566318,0.2674285453726048,0.3063975348707634,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,86,Bfragilis,0.4691920620027726,0.3716246065117031,0.1591833314855243,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,92,Paeruginosa,0.3792485397772402,0.18804523060674228,0.43270622961601746,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,93,Bfragilis,0.48148148148148145,0.18518518518518517,0.3333333333333333,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,94,Paeruginosa,0.23799091263676236,0.3605151035418427,0.40149398382139495,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,95,Bfragilis,0.4418611742792522,0.16581312594356434,0.39232569977718346,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,96,Bfragilis,0.3986329068745729,0.34648742123972004,0.25487967188570704,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,97,Ecoli,0.29883032742242943,0.42070180354654235,0.2804678690310282,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,99,Bfragilis,0.4555864000367555,0.3499801711920812,0.19443342877116326,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,100,Ecoli,0.3802682572827224,0.40749378835506783,0.21223795436220974,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,102,Bfragilis,0.43856256817945716,0.18560214734782196,0.37583528447272085,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,103,Paeruginosa,0.35150473703803586,0.04432675012048345,0.6041685128414807,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,105,Bfragilis,0.505017732002933,0.2010865463738085,0.29389572162325855,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,108,Bfragilis,0.3733081264236553,0.26602717405751597,0.36066469951882874,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,109,Paeruginosa,0.35818675023787167,0.1889769389656561,0.4528363107964723,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,113,Ecoli,0.21526908636526496,0.4518147684563626,0.3329161451783724,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,118,Bfragilis,0.4871839999840305,0.19690516124896543,0.3159108387670041,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,119,Paeruginosa,0.30606533647819345,0.17190895601816536,0.5220257075036412,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,124,Bfragilis,0.406959972319379,0.23553362805278039,0.3575063996278406,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,126,Paeruginosa,0.33147603557467054,0.16367002011305568,0.5048539443122738,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,128,Ecoli,0.30696440750269915,0.6353742180538995,0.05766137444340135,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,131,Paeruginosa,0.3221448153200834,0.21965207836690445,0.45820310631301214,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,132,Ecoli,0.2985623658632663,0.6548984430599368,0.046539191076796875,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,135,Bfragilis,0.402149942163197,0.21740002103156472,0.38045003680523826,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,136,Paeruginosa,0.33943924155944133,4.8754272526315177e-4,0.6600732157152955,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,142,Ecoli,0.3231404510689875,0.43046195025092954,0.24639759868008299,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,144,Ecoli,0.17807109303960772,0.7136378783413437,0.10829102861904852,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,147,Bfragilis,0.47130127937677724,0.22765176179724578,0.301046958825977,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,148,Ecoli,0.39066844618973373,0.5249871671533157,0.08434438665695057,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,151,Bfragilis,0.5051550102326002,0.40925661776788125,0.08558837199951856,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,153,Ecoli,0.23902647201968422,0.5705340194274415,0.19043950855287425,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,154,Bfragilis,0.4229750273893442,0.1789469313924272,0.39807804121822854,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,156,Bfragilis,0.48207499050373254,0.27536811329541844,0.242556896200849,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,158,Bfragilis,0.399449406675794,0.22393540356716854,0.3766151897570375,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,159,Bfragilis,0.44386867515844464,0.27970003776499236,0.276431287076563,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,160,Ecoli,0.34942110515655783,0.4639599635847376,0.18661893125870452,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,161,Ecoli,0.3602341859711124,0.4782333129902666,0.161532501038621,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,165,Bfragilis,0.5214962096388314,0.2974582273498629,0.18104556301130575,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,166,Bfragilis,0.3637255840175681,0.357914834294006,0.2783595816884259,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,168,Bfragilis,0.4317371618524575,0.3192856802987277,0.24897715784881483,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,171,Ecoli,0.37823514957307197,0.47654705241155193,0.1452177980153761,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,177,Bfragilis,0.44806673890512694,0.30324698361559715,0.24868627747927594,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,179,Paeruginosa,0.359433233986321,0.11794577454016997,0.522620991473509,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,183,Ecoli,0.26505059652890167,0.377181506814011,0.35776789665708725,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,203,Bfragilis,0.502692069019723,0.33907358907966445,0.15823434190061264,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,204,Ecoli,0.24160209356281986,0.7375253114218391,0.020872595015341035,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,205,Bfragilis,0.5687724657716724,0.20865392579063988,0.22257360843768778,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,206,Ecoli,0.3357214768843067,0.567834087365431,0.09644443575026228,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,210,Paeruginosa,0.2792032777257906,0.35477719013607917,0.3660195321381302,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,213,Ecoli,0.41010899072258683,0.4438851250154309,0.14600588426198227,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,214,Ecoli,0.24973912666633988,0.39109469739625086,0.35916617593740924,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,216,Bfragilis,0.5344693171600154,0.2700946566728215,0.1954360261671631,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,221,Bfragilis,0.4088630385636532,0.21537963750411862,0.37575732393222816,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,222,Paeruginosa,0.3768887523474554,0.235118167795324,0.3879930798572206,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,223,Paeruginosa,0.3344550529755521,0.292472978287625,0.3730719687368229,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,224,Paeruginosa,0.22088881394793342,0.26959612842382946,0.5095150576282371,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,225,Ecoli,0.3747549273747428,0.4267956850204325,0.1984493876048247,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,226,Bfragilis,0.4197942146056398,0.38015757322426214,0.20004821217009802,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,227,Paeruginosa,0.24239404867714087,0.2736759187051896,0.48393003261766954,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,228,Bfragilis,0.41181424108346715,0.38199827214557946,0.20618748677095336,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,231,Bfragilis,0.502734695757388,0.2498522292962286,0.24741307494638337,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,233,Paeruginosa,0.2152633138157008,0.15330906967246477,0.6314276165118344,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,236,Paeruginosa,0.27405535155467736,0.1785782536500457,0.5473663947952769,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,237,Ecoli,0.31712197862802705,0.644596826724616,0.038281194647356895,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,240,Bfragilis,0.5301086080591321,0.2803090506209852,0.18958234131988272,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,245,Paeruginosa,0.29862507114768627,0.2619422851609008,0.439432643691413,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,248,Paeruginosa,0.2782314098663498,0.22310374719391293,0.49866484293973723,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,249,Paeruginosa,0.35827624870203945,0.22516415635454376,0.4165595949434168,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,255,Ecoli,0.3059638218944772,0.4613425284079971,0.23269364969752573,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,256,Ecoli,0.3317186322971391,0.4730608663611531,0.19522050134170782,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,268,Bfragilis,0.5304720197192729,0.3130186535204847,0.15650932676024235,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,271,Paeruginosa,0.2008632881303155,0.3480201162343475,0.451116595635337,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,272,Ecoli,0.37628783293121776,0.4494176012145968,0.17429456585418546,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,274,Paeruginosa,0.29442047512518427,0.24381052095379582,0.4617690039210199,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,277,Paeruginosa,0.24380045135683034,0.3264210003909528,0.42977854825221684,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,279,Ecoli,0.30973295801450385,0.6837015012943353,0.006565540691160866,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,280,Paeruginosa,0.3708289840219717,0.20657594136651722,0.42259507461151113,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,281,Ecoli,0.26964281930891226,0.4032762207118328,0.32708095997925496,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,282,Paeruginosa,0.3216808069339945,0.18351700999422704,0.4948021830717784,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,286,Paeruginosa,0.36450493068036016,0.23046434571256225,0.4050307236070776,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,287,Ecoli,0.35052078475756177,0.5807217949635414,0.06875742027889682,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,289,Bfragilis,0.4226534333159364,0.288638247568654,0.28870831911540956,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,290,Ecoli,0.29672331633529825,0.5173967642610018,0.1858799194036999,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,294,Ecoli,0.18702525154684568,0.5894066926285368,0.22356805582461745,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,295,Bfragilis,0.4201380011307433,0.22201253726742368,0.35784946160183306,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,296,Ecoli,0.3305651411261306,0.34113035607253667,0.3283045028013327,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,298,Ecoli,0.38996752061370477,0.4504667378207393,0.15956574156555592,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,299,Ecoli,0.3912552675768743,0.4433386665646873,0.16540606585843842,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,301,Ecoli,0.29061969605156335,0.5667527206500179,0.14262758329841876,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,302,Bfragilis,0.4593363630911072,0.3164860312462785,0.22417760566261433,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,303,Paeruginosa,0.32964720367601885,0.31733547329240847,0.35301732303157274,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,304,Bfragilis,0.4995457691304704,0.3653974147513507,0.1350568161181789,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,305,Paeruginosa,0.3663286145521662,0.24600469778639733,0.38766668766143647,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,306,Paeruginosa,0.28710591516074535,0.3456456168917598,0.36724846794749483,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,307,Bfragilis,0.6402763967955954,0.2021804193535351,0.15754318385086952,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,308,Bfragilis,0.5097704657135014,0.15161407572481564,0.338615458561683,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,316,Paeruginosa,0.3139423857903752,0.17151440355240621,0.5145432106572186,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,319,Bfragilis,0.4393312198215988,0.13533384349133823,0.42533493668706296,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,322,Bfragilis,0.44345520041330805,0.26162362373733383,0.2949211758493581,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,323,Bfragilis,0.39741940076314825,0.3593209029871593,0.24325969624969243,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,325,Ecoli,0.2612378507929801,0.627981396773632,0.11078075243338796,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,326,Bfragilis,0.40385941584263063,0.3645438002348488,0.23159678392252062,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,332,Paeruginosa,0.2827609750945283,0.17923985778599383,0.5379991671194778,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,334,Bfragilis,0.39039427303610313,0.3004362414167438,0.30916948554715307,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,340,Paeruginosa,0.27796432636377605,0.3324420841420316,0.38959358949419237,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,343,Ecoli,0.3730295072340706,0.48014253256082956,0.1468279602050999,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,344,Ecoli,0.3482931738198881,0.4548308675635051,0.1968759586166068,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,345,Paeruginosa,0.3209079033014461,0.29100806411910574,0.3880840325794482,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,347,Ecoli,0.23554554123166355,0.5564930703224877,0.20796138844584872,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,351,Bfragilis,0.4108242320025538,0.28173314679601447,0.30744262120143173,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,352,Bfragilis,0.3769813577437494,0.3000374382484743,0.32298120400777625,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,356,Ecoli,0.3212007217518406,0.5525018978498418,0.12629738039831764,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,358,Paeruginosa,0.4053941134222679,0.10625017802556527,0.48835570855216687,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,360,Ecoli,0.3502311423597982,0.4527433787235468,0.197025478916655,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,362,Ecoli,0.3456877538672228,0.5114168906272959,0.14289535550548133,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,363,Bfragilis,0.4577754078732786,0.3847492575688437,0.1574753345578777,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,364,Bfragilis,0.48099000409653386,0.3758760225675602,0.1431339733359059,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,365,Ecoli,0.3632306650625846,0.6336523381077115,0.0031169968297038654,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,372,Ecoli,0.31298213800385566,0.5999144144167596,0.08710344757938467,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,373,Ecoli,0.3529139996831985,0.529854937103175,0.11723106321362649,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,377,Bfragilis,0.48342759292880416,0.25568379817355225,0.2608886088976436,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,379,Bfragilis,0.4412288760826886,0.2808045780408248,0.27796654587648656,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,380,Paeruginosa,0.3441777953727009,0.2927463742022349,0.3630758304250642,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,382,Bfragilis,0.45918366728742044,0.41801868648286794,0.12279764622971162,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,386,Paeruginosa,0.32477006700940797,0.21040433130275213,0.4648256016878399,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,390,Ecoli,0.3374720410812018,0.4461026727091627,0.21642528620963547,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,391,Ecoli,0.26325657208845504,0.5574287096824746,0.17931471822907036,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,393,Bfragilis,0.4743861560782546,0.3724798394403729,0.15313400448137254,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,394,Paeruginosa,0.24971638890754416,0.3190447017718978,0.43123890932055803,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,395,Bfragilis,0.47711963328792134,0.41688226476742213,0.10599810194465654,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,399,Paeruginosa,0.39014737680981987,0.1952420472915746,0.4146105758986055,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,400,Bfragilis,0.4318615047022431,0.32522793666137395,0.24291055863638294,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,402,Ecoli,0.2843450481958873,0.5591054310969631,0.15654952070714967,DIBaS,DIBaS_Test,3
Bfragilis,Bfragilis0014,404,Bfragilis,0.45715695696695036,0.17142411878532043,0.37141892424772915,DIBaS,DIBaS_Test,3
