Bacteria,Source,ObjID,PredictedBacteria,Bfragilis,Ecoli,Paeruginosa,ModelLabel,DataLabel,Seed
Paeruginosa,Paeruginosa023,172,Ecoli,0.3207634664889761,0.5950706026840227,0.0841659308270012,DIBaS,Reference,2
Paeruginosa,Paeruginosa023,173,Paeruginosa,0.2681830614009632,0.3172210494532951,0.41459588914574175,DIBaS,Reference,2
Paeruginosa,Paeruginosa023,174,Bfragilis,0.4934050031412472,0.3061127154399464,0.2004822814188064,DIBaS,Reference,2
Paeruginosa,Paeruginosa023,175,Ecoli,0.3482485146518131,0.46281471232883487,0.1889367730193521,DIBaS,Reference,2
Paeruginosa,Paeruginosa023,176,Ecoli,0.4317379428618042,0.4425296788911796,0.12573237824701616,DIBaS,Reference,2
Paeruginosa,Paeruginosa023,177,Paeruginosa,0.23833232742943586,0.3105220890724634,0.4511455834981008,DIBaS,Reference,2
Paeruginosa,Paeruginosa023,178,Bfragilis,0.7104081802768971,0.17732058982686383,0.112271229896239,DIBaS,Reference,2
Paeruginosa,Paeruginosa023,179,Bfragilis,0.6467241807635518,0.17566105215117936,0.17761476708526894,DIBaS,Reference,2
Paeruginosa,Paeruginosa023,180,Ecoli,0.43674083169596417,0.5022689470770789,0.060990221226956916,DIBaS,Reference,2
Paeruginosa,Paeruginosa023,183,Ecoli,0.16746712298804187,0.7258078815636434,0.10672499544831468,DIBaS,Reference,2
Paeruginosa,Paeruginosa023,184,Bfragilis,0.40945083035963314,0.26099064437704744,0.3295585252633194,DIBaS,Reference,2
Paeruginosa,Paeruginosa023,185,Ecoli,0.3462407765240397,0.4551396955611636,0.1986195279147967,DIBaS,Reference,2
Paeruginosa,Paeruginosa023,186,Bfragilis,0.6570034360176326,0.16943713761534063,0.17355942636702687,DIBaS,Reference,2
Paeruginosa,Paeruginosa023,187,Bfragilis,0.42758610660928176,0.37744076883100336,0.19497312455971483,DIBaS,Reference,2
Paeruginosa,Paeruginosa023,188,Bfragilis,0.483387864395352,0.4491463378078497,0.0674657977967982,DIBaS,Reference,2
Paeruginosa,Paeruginosa023,189,Ecoli,0.40907364143300584,0.45470951212058774,0.13621684644640653,DIBaS,Reference,2
Paeruginosa,Paeruginosa023,191,Ecoli,0.36873692626924537,0.5037563114954428,0.1275067622353119,DIBaS,Reference,2
Paeruginosa,Paeruginosa023,192,Ecoli,0.39174416473175305,0.40893001632117015,0.19932581894707688,DIBaS,Reference,2
Paeruginosa,Paeruginosa023,196,Ecoli,0.3989657789798436,0.4201227280942635,0.18091149292589281,DIBaS,Reference,2
Paeruginosa,Paeruginosa023,198,Ecoli,0.15079544538983436,0.800071623882856,0.0491329307273096,DIBaS,Reference,2
Paeruginosa,Paeruginosa023,199,Ecoli,0.35234226455992573,0.5829008138683428,0.06475692157173144,DIBaS,Reference,2
Paeruginosa,Paeruginosa023,200,Bfragilis,0.5673803585875759,0.34158263581427917,0.09103700559814501,DIBaS,Reference,2
Paeruginosa,Paeruginosa023,201,Paeruginosa,0.1662492102303821,0.3178953719089178,0.5158554178607001,DIBaS,Reference,2
Paeruginosa,Paeruginosa023,202,Ecoli,0.316056126499173,0.5564424639260147,0.12750140957481215,DIBaS,Reference,2
Paeruginosa,Paeruginosa023,203,Ecoli,0.29429308731789877,0.556266050646421,0.14944086203568027,DIBaS,Reference,2
Paeruginosa,Paeruginosa023,205,Bfragilis,0.46784571141456516,0.32701317189703977,0.2051411166883951,DIBaS,Reference,2
Paeruginosa,Paeruginosa023,206,Paeruginosa,0.30814854104231415,0.054233303963687036,0.6376181549939988,DIBaS,Reference,2
Paeruginosa,Paeruginosa023,207,Ecoli,0.40597356071761825,0.4807272302387796,0.11329920904360205,DIBaS,Reference,2
Paeruginosa,Paeruginosa023,210,Ecoli,0.10635760023514544,0.5634774076247414,0.33016499214011313,DIBaS,Reference,2
Paeruginosa,Paeruginosa023,211,Paeruginosa,0.377493505939492,0.2400105209691696,0.3824959730913384,DIBaS,Reference,2
Paeruginosa,Paeruginosa023,212,Bfragilis,0.540284424808536,0.24219740239912366,0.21751817279234026,DIBaS,Reference,2
Paeruginosa,Paeruginosa023,213,Ecoli,0.299897087165443,0.6508614264039688,0.04924148643058814,DIBaS,Reference,2
Paeruginosa,Paeruginosa023,214,Ecoli,0.36090203237470825,0.5656091251010206,0.0734888425242712,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,8,Ecoli,0.29403331930009236,0.5193312239037524,0.18663545679615526,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,12,Ecoli,0.3381080544747608,0.5355457072876302,0.12634623823760893,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,16,Ecoli,0.1315180203515837,0.6903627224853005,0.17811925716311572,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,18,Ecoli,0.43377014150887827,0.4568276519181841,0.10940220657293753,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,19,Ecoli,0.20976992278490028,0.7284276656609963,0.061802411554103445,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,22,Bfragilis,0.5489929992315952,0.32167412680649327,0.1293328739619115,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,26,Paeruginosa,0.2677309157851973,0.24218022902159664,0.490088855193206,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,27,Bfragilis,0.43354749751607385,0.4063046010220448,0.16014790146188135,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,31,Ecoli,0.3442105720793122,0.3487493918830367,0.30704003603765107,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,33,Ecoli,0.24632594658968485,0.6343233426766374,0.11935071073367783,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,35,Ecoli,0.3422398466643508,0.41912824103935825,0.23863191229629083,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,36,Ecoli,0.3368474912160783,0.5867924443626495,0.07636006442127216,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,37,Ecoli,0.26505027643474727,0.6295209774002122,0.1054287461650405,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,38,Paeruginosa,0.24338565695496084,0.20589611864488946,0.5507182244001497,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,40,Ecoli,0.2959005837861053,0.6167060971678736,0.08739331904602102,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,41,Paeruginosa,0.23996882680972118,0.23951765765637575,0.520513515533903,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,42,Ecoli,0.3110980191123746,0.5924831895554684,0.09641879133215692,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,44,Ecoli,0.3253108168024317,0.5480238198536906,0.12666536334387776,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,49,Ecoli,0.41082456724946975,0.42088523157655283,0.16829020117397742,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,50,Ecoli,0.3682504637710739,0.5563588589709858,0.07539067725794023,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,51,Ecoli,0.3675229522652959,0.4345488772442851,0.197928170490419,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,52,Bfragilis,0.5525926852431587,0.3736018761520038,0.07380543860483746,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,53,Ecoli,0.2871103672005796,0.6208067998975563,0.09208283290186427,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,54,Bfragilis,0.5754414807596421,0.1465939302481511,0.2779645889922069,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,55,Bfragilis,0.7255335833899855,0.15895317851169513,0.11551323809831933,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,56,Ecoli,0.26735828291380104,0.40206230495434125,0.33057941213185765,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,58,Bfragilis,0.3957210859641871,0.3533142711482176,0.2509646428875954,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,59,Ecoli,0.2377466798847334,0.3818156975024308,0.38043762261283576,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,60,Ecoli,0.2740789435772798,0.36972673131694656,0.3561943251057736,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,61,Ecoli,0.294882279719475,0.5361510303941659,0.16896668988635924,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,62,Bfragilis,0.4742980682594301,0.1949339081912431,0.3307680235493268,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,63,Bfragilis,0.4510341767180243,0.4049322553537207,0.14403356792825503,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,64,Ecoli,0.1171123771898602,0.7987972864393698,0.08409033637077012,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,66,Ecoli,0.33329169842492945,0.5890179722802905,0.07769032929478008,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,69,Bfragilis,0.6109094121583648,0.30454774310978405,0.08454284473185113,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,70,Ecoli,0.35391717250350113,0.5824034793274367,0.06367934816906219,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,71,Bfragilis,0.533740873698441,0.30275491121021225,0.16350421509134658,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,74,Ecoli,0.2897079561579753,0.5878455646886871,0.12244647915333763,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,75,Bfragilis,0.44136487157393156,0.3868375942357485,0.17179753419031993,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,76,Ecoli,0.34435030022748325,0.6068892911627087,0.048760408609808015,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,77,Ecoli,0.21874362921797944,0.6936022377802262,0.0876541330017944,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,78,Ecoli,0.19460316134955258,0.5969367832868129,0.20846005536363466,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,79,Bfragilis,0.528034716623439,0.3764849633042946,0.09548032007226655,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,80,Ecoli,0.09737021421234344,0.506572894968983,0.3960568908186737,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,81,Ecoli,0.3079944519001611,0.5695612657384882,0.12244428236135067,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,82,Ecoli,0.2539836214750789,0.6672443295845982,0.078772048940323,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,83,Ecoli,0.3161783762325046,0.6315373312051913,0.05228429256230416,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,84,Ecoli,0.19820954641959784,0.7245290361476581,0.07726141743274417,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,85,Ecoli,0.38895116128136137,0.5113987558850102,0.09965008283362857,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,86,Bfragilis,0.5410718617992536,0.3319927302117345,0.12693540798901184,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,88,Ecoli,0.19000663328824915,0.7461735660048683,0.06381980070688265,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,89,Ecoli,0.3461094016782359,0.6027141297405239,0.05117646858124028,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,90,Ecoli,0.2944369824264611,0.5356059322094171,0.16995708536412174,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,91,Ecoli,0.4254557196132276,0.46492691229457883,0.10961736809219357,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,92,Ecoli,0.24468842478425282,0.6425869528582744,0.11272462235747278,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,93,Ecoli,0.17382128181164724,0.719640338880861,0.10653837930749166,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,94,Ecoli,0.17948703012617737,0.5936458419604492,0.22686712791337335,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,95,Ecoli,0.24389440274883648,0.7103045792998041,0.0458010179513595,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,96,Ecoli,0.39446159487693777,0.5315074711287702,0.07403093399429203,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,97,Ecoli,0.3822662186332396,0.5613342771537764,0.056399504212984085,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,98,Ecoli,0.2112332896419827,0.6788477742584396,0.1099189360995778,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,99,Ecoli,0.18427554074352348,0.574412938961103,0.24131152029537348,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,100,Ecoli,0.3139595302645127,0.5775317499355017,0.10850871979998558,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,101,Ecoli,0.3715522890126231,0.541437098662184,0.08701061232519298,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,103,Ecoli,0.265373096334863,0.5861671830754677,0.14845972058966925,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,108,Paeruginosa,0.29654702197103056,0.19124080225174958,0.5122121757772199,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,109,Bfragilis,0.49060971591237434,0.4031968460733255,0.10619343801430015,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,112,Ecoli,0.3075095549678875,0.596688736960847,0.09580170807126549,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,114,Ecoli,0.3491153817254044,0.5426677833943088,0.10821683488028688,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,115,Bfragilis,0.411080493253244,0.40714667386467845,0.1817728328820777,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,116,Bfragilis,0.6802870174584044,0.1725436279083694,0.14716935463322628,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,118,Bfragilis,0.5675355195658155,0.1717825278860831,0.26068195254810145,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,119,Ecoli,0.18239453856234195,0.7563815362858618,0.061223925151796386,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,120,Ecoli,0.24206648236254874,0.7053700618947982,0.05256345574265306,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,122,Ecoli,0.13195654109510027,0.583793060528364,0.28425039837653576,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,124,Bfragilis,0.4812091255608823,0.40124159218534805,0.11754928225376968,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,125,Ecoli,0.3225998760443636,0.6139555362501058,0.06344458770553069,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,126,Ecoli,0.3419908998689661,0.5326385646417097,0.1253705354893242,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,127,Ecoli,0.1378935138695667,0.802032061133063,0.06007442499737026,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,128,Ecoli,0.33430691915715377,0.5097501958986252,0.155942884944221,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,131,Ecoli,0.3483258597319626,0.48799440611733735,0.1636797341507,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,133,Bfragilis,0.4207749257048619,0.36367700295169275,0.21554807134344534,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,134,Ecoli,0.2998996097447477,0.4657446198633712,0.2343557703918811,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,135,Ecoli,0.17810717780201357,0.7658735408626459,0.05601928133534057,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,136,Ecoli,0.22210935324035572,0.7233281698541895,0.05456247690545467,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,138,Ecoli,0.4060965131503228,0.4323639301178947,0.1615395567317825,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,139,Bfragilis,0.46349699449617765,0.27097452724682464,0.26552847825699777,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,142,Ecoli,0.3646034097619247,0.504711417913641,0.1306851723244343,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,143,Bfragilis,0.48529921206210613,0.21491395258574558,0.29978683535214823,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,144,Bfragilis,0.4674612864079984,0.44716861509446526,0.08537009849753635,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,145,Ecoli,0.12840203289408372,0.8255748526930398,0.046023114412876404,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,148,Ecoli,0.4208594305055725,0.5041036766725592,0.07503689282186829,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,149,Bfragilis,0.5019534688507704,0.3826339597824883,0.11541257136674125,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,150,Ecoli,0.3899902415052859,0.4998544318337321,0.11015532666098199,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,151,Ecoli,0.44502381284799686,0.49060472482457773,0.06437146232742547,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,152,Bfragilis,0.5908256845417799,0.34562756427222807,0.06354675118599207,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,153,Ecoli,0.3740889028331808,0.5810533573777868,0.04485773978903235,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,154,Bfragilis,0.4123378076966988,0.31349312055599143,0.27416907174730965,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,157,Ecoli,0.41912382249337743,0.4626987499034998,0.11817742760312284,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,159,Bfragilis,0.5778086868722494,0.3077890026791989,0.1144023104485517,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,160,Paeruginosa,0.26124729478891046,0.20918907598448613,0.5295636292266034,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,161,Ecoli,0.3763963968862426,0.5384333700243382,0.08517023308941915,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,162,Bfragilis,0.4231935860071652,0.2857222798281622,0.29108413416467255,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,163,Bfragilis,0.5110092369583328,0.37989302190877416,0.10909774113289304,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,164,Ecoli,0.2899048108294346,0.618610717149446,0.09148447202111928,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,165,Ecoli,0.21920673763571152,0.6919624239307287,0.08883083843355959,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,167,Bfragilis,0.5023551750812479,0.1665970617523329,0.33104776316641904,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,168,Ecoli,0.3313336240233593,0.4732416722296102,0.19542470374703055,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,169,Bfragilis,0.4722664780007205,0.45677663785891887,0.07095688414036064,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,170,Bfragilis,0.6303100543106659,0.28614122925041835,0.0835487164389158,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,171,Ecoli,0.12115994716778268,0.7666929700958288,0.11214708273638846,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,172,Ecoli,0.22339027581738338,0.5090620491331415,0.2675476750494752,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,173,Bfragilis,0.46745577346547407,0.25971212163557506,0.2728321048989508,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,174,Ecoli,0.26537930233842905,0.6933976876944238,0.0412230099671471,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,176,Paeruginosa,0.34045838229777137,0.30693559084864297,0.3526060268535857,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,177,Bfragilis,0.49381713000116123,0.3610750027451018,0.14510786725373695,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,182,Bfragilis,0.5121270090267355,0.26796018757478896,0.2199128033984755,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,183,Ecoli,0.19560059229948384,0.42000606138294305,0.38439334631757316,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,184,Ecoli,0.34929854644820346,0.47103962282723166,0.1796618307245649,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,185,Ecoli,0.3273995888324639,0.5361153434177685,0.13648506774976768,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,188,Ecoli,0.20281490394882917,0.637279439436994,0.1599056566141768,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,189,Ecoli,0.41139296381440316,0.46149465171971327,0.12711238446588363,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,191,Ecoli,0.15264258972541359,0.7812524315582163,0.06610497871637025,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,192,Ecoli,0.34132976288976297,0.5606331852034162,0.09803705190682087,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,193,Ecoli,0.366310308432448,0.4907112926694939,0.142978398898058,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,196,Ecoli,0.1265276702868252,0.8185708395183136,0.05490149019486124,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,197,Bfragilis,0.48511565095018383,0.35276847244989223,0.162115876599924,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,198,Ecoli,0.4081712191716405,0.4756796667731216,0.11614911405523783,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,200,Ecoli,0.227633791792704,0.5736295809453169,0.1987366272619791,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,202,Ecoli,0.2648997806490662,0.4750736518003225,0.2600265675506113,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,204,Bfragilis,0.40676356660654966,0.4040671516994902,0.1891692816939601,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,205,Ecoli,0.3872658493961961,0.5446341313332942,0.06810001927050968,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,208,Ecoli,0.20556740577535199,0.7244745519649853,0.06995804225966264,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,210,Paeruginosa,0.29039301238125287,0.2609449312359503,0.4486620563827967,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,211,Ecoli,0.2721474657944241,0.6638005452420849,0.0640519889634909,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,212,Ecoli,0.3943310628437771,0.519384792527347,0.08628414462887599,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,214,Bfragilis,0.5623242058180297,0.2652755355971952,0.17240025858477515,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,217,Bfragilis,0.687215438228245,0.13796409288886974,0.17482046888288522,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,218,Bfragilis,0.5209704300279154,0.4112047417312852,0.0678248282407994,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,219,Ecoli,0.3664573995186498,0.5846529583225211,0.048889642158828996,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,220,Paeruginosa,0.3705696960569098,0.23082027944124298,0.39861002450184724,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,221,Ecoli,0.325312742918878,0.5508368605248714,0.12385039655625062,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,222,Ecoli,0.1950798968056472,0.77509574500212,0.029824358192232694,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,225,Ecoli,0.34338285430578147,0.5004988164471029,0.15611832924711572,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,226,Bfragilis,0.5132569724720831,0.4162554976653841,0.07048752986253268,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,227,Bfragilis,0.6170915868098723,0.25519984808395796,0.12770856510616976,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,228,Bfragilis,0.6448633602790623,0.18154228525005037,0.17359435447088745,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,229,Ecoli,0.27960371943505896,0.3614037719426156,0.35899250862232546,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,230,Bfragilis,0.4961478200723907,0.4354589037094187,0.06839327621819062,DIBaS,Reference,2
Paeruginosa,Paeruginosa024,231,Bfragilis,0.6058868841924444,0.20335745094371308,0.19075566486384252,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,10,Ecoli,0.20759006397556165,0.44602574900619973,0.34638418701823875,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,12,Ecoli,0.41003956067642405,0.5234767533410518,0.06648368598252404,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,13,Ecoli,0.33807120287677805,0.5806432500470384,0.08128554707618356,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,14,Bfragilis,0.4331619505427246,0.29852354278176013,0.26831450667551526,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,15,Ecoli,0.2581295114913228,0.4634333114955591,0.2784371770131182,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,16,Ecoli,0.32512629481150673,0.5602017731459586,0.11467193204253451,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,21,Ecoli,0.28327585200630345,0.456552914226779,0.26017123376691753,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,23,Ecoli,0.45277944010640375,0.4787661782273902,0.06845438166620604,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,24,Ecoli,0.38478104316303136,0.4454265213349173,0.1697924355020514,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,25,Ecoli,0.396484753553168,0.47601282663014444,0.12750241981668767,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,26,Bfragilis,0.6386673487105136,0.21275051379504456,0.1485821374944419,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,27,Ecoli,0.19984211159975526,0.7515724434379412,0.04858544496230355,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,29,Bfragilis,0.4208736095168989,0.3643971384430223,0.2147292520400788,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,30,Ecoli,0.27300671708154084,0.6173383063468992,0.10965497657155994,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,31,Ecoli,0.2561284764574255,0.5394395875951573,0.20443193594741713,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,35,Bfragilis,0.5452705435456064,0.2617347869758369,0.19299466947855673,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,36,Ecoli,0.27134849159910734,0.6034952483615921,0.12515626003930064,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,37,Bfragilis,0.39616694046086753,0.2895923830114348,0.31424067652769766,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,38,Ecoli,0.1938880688137171,0.7537780337176202,0.052333897468662696,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,40,Ecoli,0.3766554746799149,0.4932712412702018,0.13007328404988322,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,42,Ecoli,0.11290609844688149,0.8283962497410499,0.0586976518120687,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,43,Paeruginosa,0.39630647549182635,0.15833488232225099,0.44535864218592275,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,44,Bfragilis,0.4444481147785404,0.41868922896252114,0.13686265625893834,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,46,Bfragilis,0.3781401399964536,0.35821465893522897,0.26364520106831746,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,47,Ecoli,0.22647336169045426,0.7452201024304009,0.028306535879144775,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,48,Ecoli,0.27969273850070037,0.3982100185658553,0.32209724293344427,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,49,Ecoli,0.36862917011657864,0.496050241498151,0.13532058838527042,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,50,Ecoli,0.39280399903669744,0.5150015834868186,0.09219441747648408,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,51,Bfragilis,0.4248312075830002,0.37931622398195436,0.19585256843504537,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,52,Bfragilis,0.5005210915845634,0.16867964078734476,0.3307992676280918,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,53,Ecoli,0.4189207248184752,0.49484460234832234,0.0862346728332025,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,54,Ecoli,0.3929520163647515,0.5028677499882226,0.10418023364702587,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,55,Ecoli,0.43200822675978573,0.4692420826029574,0.09874969063725685,DIBaS,Reference,2
Paeruginosa,Paeruginosa025,57,Ecoli,0.34106861496886814,0.6003749940839318,0.05855639094720004,DIBaS,Reference,2
