Bacteria,Source,ObjID,PredictedBacteria,Ecoli,Paeruginosa,ModelLabel,DataLabel,Seed
Paeruginosa,Paeruginosa027,265,Paeruginosa,0.4454993912931786,0.5545006087068214,Reference,Reference_Test,2
Paeruginosa,Paeruginosa027,266,Paeruginosa,0.5826378862700418,0.41736211372995824,Reference,Reference_Test,2
Paeruginosa,Paeruginosa027,267,Paeruginosa,0.6921775460141297,0.3078224539858702,Reference,Reference_Test,2
Paeruginosa,Paeruginosa027,272,Paeruginosa,0.42009995456293003,0.57990004543707,Reference,Reference_Test,2
Paeruginosa,Paeruginosa027,275,Paeruginosa,0.5874579454311535,0.4125420545688465,Reference,Reference_Test,2
Paeruginosa,Paeruginosa027,276,Paeruginosa,0.6671647152815849,0.33283528471841506,Reference,Reference_Test,2
Paeruginosa,Paeruginosa027,278,Paeruginosa,0.6637572878953307,0.3362427121046693,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,14,Paeruginosa,0.5161252037789936,0.4838747962210064,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,16,Paeruginosa,0.5666906638680254,0.4333093361319746,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,20,Paeruginosa,0.3177383403308117,0.6822616596691883,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,21,Paeruginosa,0.41902916645545296,0.580970833544547,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,22,Paeruginosa,0.3936256439152226,0.6063743560847774,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,24,Paeruginosa,0.5511487917184952,0.4488512082815049,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,26,Paeruginosa,0.660442598241537,0.3395574017584631,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,28,Paeruginosa,0.42776830610024863,0.5722316938997514,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,29,Paeruginosa,0.6767373107847909,0.323262689215209,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,33,Paeruginosa,0.2998489547757548,0.7001510452242452,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,34,Paeruginosa,0.5472958573207682,0.4527041426792317,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,36,Paeruginosa,0.3054144489600906,0.6945855510399094,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,37,Paeruginosa,0.692301969441587,0.30769803055841305,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,38,Paeruginosa,0.5377742536643941,0.46222574633560587,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,40,Paeruginosa,0.2803926374936002,0.7196073625063998,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,41,Paeruginosa,0.5707237093876925,0.42927629061230754,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,42,Paeruginosa,0.4333151959554399,0.5666848040445601,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,44,Paeruginosa,0.6069170853735404,0.39308291462645956,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,47,Paeruginosa,0.604102133737458,0.395897866262542,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,50,Paeruginosa,0.35038952314554095,0.649610476854459,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,51,Paeruginosa,0.25648615271965514,0.7435138472803449,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,52,Paeruginosa,0.586351373260602,0.413648626739398,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,53,Paeruginosa,0.669503345050356,0.33049665494964403,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,54,Paeruginosa,0.367267494359113,0.632732505640887,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,55,Paeruginosa,0.46361376414827604,0.536386235851724,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,58,Paeruginosa,0.6765870188807772,0.3234129811192228,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,59,Ecoli,0.7685386895645423,0.23146131043545767,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,60,Paeruginosa,0.3584010297034468,0.6415989702965532,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,61,Ecoli,0.7885381978319167,0.21146180216808333,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,62,Paeruginosa,0.3516271148740281,0.6483728851259719,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,64,Paeruginosa,0.32436837601089064,0.6756316239891094,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,65,Paeruginosa,0.5628521029420612,0.43714789705793883,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,66,Paeruginosa,0.5579947693419611,0.4420052306580389,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,67,Paeruginosa,0.7134821256527972,0.28651787434720277,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,68,Paeruginosa,0.3879909312399059,0.6120090687600941,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,69,Paeruginosa,0.6707152341584102,0.3292847658415899,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,71,Paeruginosa,0.4695920814677228,0.5304079185322772,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,72,Paeruginosa,0.5640870313011259,0.43591296869887414,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,73,Paeruginosa,0.6079530422216437,0.39204695777835624,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,74,Paeruginosa,0.7353746737625672,0.26462532623743285,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,76,Paeruginosa,0.7138275164010209,0.28617248359897907,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,77,Paeruginosa,0.6863091899868321,0.3136908100131679,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,78,Paeruginosa,0.5190463598173558,0.48095364018264414,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,80,Paeruginosa,0.6862400381399991,0.3137599618600009,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,81,Paeruginosa,0.5356897029226131,0.4643102970773869,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,82,Paeruginosa,0.33636409552839663,0.6636359044716034,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,83,Paeruginosa,0.4583422379544402,0.5416577620455598,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,85,Paeruginosa,0.6059929163660309,0.39400708363396914,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,86,Ecoli,0.7561614468705813,0.24383855312941877,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,87,Paeruginosa,0.2572608787188744,0.7427391212811256,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,88,Paeruginosa,0.21966719370322052,0.7803328062967795,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,89,Paeruginosa,0.5195058655129987,0.48049413448700135,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,91,Paeruginosa,0.5546519570735042,0.4453480429264957,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,93,Paeruginosa,0.3263374806164767,0.6736625193835233,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,94,Paeruginosa,0.3191883276807911,0.6808116723192089,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,95,Ecoli,0.7646160810170872,0.23538391898291272,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,96,Paeruginosa,0.5316592097473805,0.4683407902526195,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,97,Paeruginosa,0.5125500847813702,0.4874499152186298,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,98,Paeruginosa,0.35592765117488423,0.6440723488251158,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,100,Paeruginosa,0.5265428207406633,0.4734571792593367,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,101,Paeruginosa,0.4125375990699591,0.5874624009300409,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,103,Paeruginosa,0.42157817639021455,0.5784218236097854,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,105,Paeruginosa,0.3441705548297035,0.6558294451702965,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,106,Paeruginosa,0.6094926896499797,0.39050731035002023,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,107,Paeruginosa,0.5906503375900696,0.4093496624099304,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,108,Paeruginosa,0.6048362279182832,0.3951637720817168,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,109,Paeruginosa,0.6500629771885373,0.34993702281146266,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,110,Paeruginosa,0.5274122959600256,0.47258770403997435,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,111,Paeruginosa,0.7262313562393374,0.2737686437606625,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,112,Paeruginosa,0.2841326680271765,0.7158673319728235,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,113,Paeruginosa,0.44740319500639936,0.5525968049936006,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,114,Paeruginosa,0.3576133347825744,0.6423866652174256,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,116,Paeruginosa,0.477958099968012,0.522041900031988,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,117,Paeruginosa,0.4393239144430445,0.5606760855569555,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,120,Paeruginosa,0.4924676937819248,0.5075323062180752,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,122,Paeruginosa,0.6618968437049264,0.3381031562950736,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,125,Paeruginosa,0.5880556450892271,0.4119443549107728,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,126,Paeruginosa,0.48978683114497,0.51021316885503,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,127,Paeruginosa,0.4454412217587944,0.5545587782412056,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,128,Paeruginosa,0.39405977839717454,0.6059402216028255,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,129,Paeruginosa,0.5787181401115271,0.42128185988847294,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,133,Paeruginosa,0.7163112538696039,0.283688746130396,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,136,Paeruginosa,0.7296838647150194,0.27031613528498055,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,139,Paeruginosa,0.3253890251614284,0.6746109748385716,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,140,Paeruginosa,0.593598764508652,0.40640123549134805,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,141,Paeruginosa,0.36860803559008737,0.6313919644099126,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,143,Ecoli,0.7618264574281952,0.23817354257180476,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,145,Paeruginosa,0.3755359767560661,0.6244640232439339,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,146,Paeruginosa,0.6818713566095045,0.31812864339049557,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,149,Paeruginosa,0.7171446456914053,0.28285535430859465,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,150,Paeruginosa,0.5491598881897439,0.450840111810256,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,151,Paeruginosa,0.3020981567917985,0.6979018432082015,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,153,Paeruginosa,0.4658776392692836,0.5341223607307164,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,159,Paeruginosa,0.6354582657715783,0.36454173422842173,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,160,Paeruginosa,0.5094116077207103,0.4905883922792897,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,161,Paeruginosa,0.40852977054781103,0.591470229452189,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,164,Paeruginosa,0.39336597794853645,0.6066340220514636,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,168,Paeruginosa,0.49295729427117463,0.5070427057288254,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,169,Paeruginosa,0.576650525177274,0.42334947482272606,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,170,Paeruginosa,0.3392763375727552,0.6607236624272448,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,172,Paeruginosa,0.7435786989470035,0.2564213010529966,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,173,Paeruginosa,0.6617455628587701,0.3382544371412299,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,174,Paeruginosa,0.3414504710668007,0.6585495289331993,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,175,Paeruginosa,0.7109051627903848,0.2890948372096152,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,176,Paeruginosa,0.4092399040949686,0.5907600959050314,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,178,Paeruginosa,0.6676754572871109,0.3323245427128891,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,180,Paeruginosa,0.3084917902390687,0.6915082097609313,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,183,Paeruginosa,0.7083692008159352,0.29163079918406476,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,184,Paeruginosa,0.28051465627402894,0.7194853437259711,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,187,Paeruginosa,0.6307285424460527,0.36927145755394736,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,188,Ecoli,0.7904449873231192,0.20955501267688076,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,189,Paeruginosa,0.3114082536923145,0.6885917463076855,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,191,Paeruginosa,0.6453681499863655,0.35463185001363456,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,192,Paeruginosa,0.7262325453250152,0.27376745467498476,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,195,Paeruginosa,0.4340107524469661,0.5659892475530339,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,197,Paeruginosa,0.6008860312479367,0.39911396875206323,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,199,Paeruginosa,0.4003266472417125,0.5996733527582875,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,203,Paeruginosa,0.6642473476137125,0.33575265238628754,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,205,Paeruginosa,0.3487788766259463,0.6512211233740537,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,206,Paeruginosa,0.3738608254943563,0.6261391745056437,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,207,Paeruginosa,0.5404513322053237,0.45954866779467624,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,208,Paeruginosa,0.38061544874221964,0.6193845512577804,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,209,Paeruginosa,0.6060064742250246,0.39399352577497543,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,210,Paeruginosa,0.6447804148754532,0.3552195851245467,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,212,Paeruginosa,0.5951023815213743,0.4048976184786257,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,215,Paeruginosa,0.3175307199080549,0.6824692800919451,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,216,Paeruginosa,0.3074790019762469,0.6925209980237531,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,217,Paeruginosa,0.5788887583766908,0.4211112416233092,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,218,Paeruginosa,0.2754250519661805,0.7245749480338195,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,220,Paeruginosa,0.5569854465546265,0.4430145534453735,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,225,Paeruginosa,0.4586893838830519,0.5413106161169481,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,226,Paeruginosa,0.40345889968935467,0.5965411003106453,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,227,Paeruginosa,0.2989872510826771,0.7010127489173229,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,230,Paeruginosa,0.5980132384659871,0.4019867615340129,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,231,Paeruginosa,0.5141712581023519,0.4858287418976481,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,232,Paeruginosa,0.56244718790033,0.43755281209967,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,234,Paeruginosa,0.7025652103467457,0.29743478965325437,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,235,Paeruginosa,0.6244683548609773,0.37553164513902276,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,236,Paeruginosa,0.5163768239208111,0.483623176079189,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,237,Paeruginosa,0.45309736796347855,0.5469026320365215,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,238,Paeruginosa,0.5327606492344608,0.4672393507655392,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,242,Paeruginosa,0.5073583320695871,0.4926416679304129,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,245,Paeruginosa,0.6472906030209327,0.3527093969790674,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,249,Paeruginosa,0.5948506033332129,0.40514939666678706,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,250,Paeruginosa,0.5690379647905397,0.43096203520946036,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,251,Paeruginosa,0.3653477428857319,0.6346522571142681,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,256,Paeruginosa,0.643116375409539,0.3568836245904609,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,259,Paeruginosa,0.2859014640838192,0.7140985359161808,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,260,Paeruginosa,0.6464705367627461,0.3535294632372539,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,261,Paeruginosa,0.6072630478784578,0.39273695212154225,Reference,Reference_Test,2
Paeruginosa,Paeruginosa028,263,Paeruginosa,0.6646937626504492,0.3353062373495508,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,11,Paeruginosa,0.5942059987169457,0.4057940012830544,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,12,Ecoli,0.7773635035420818,0.22263649645791816,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,14,Paeruginosa,0.6524521269637034,0.3475478730362966,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,15,Paeruginosa,0.37054044452596735,0.6294595554740327,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,16,Paeruginosa,0.4445114462055788,0.5554885537944212,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,19,Paeruginosa,0.635928125737813,0.364071874262187,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,21,Paeruginosa,0.29978819772741916,0.7002118022725808,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,24,Paeruginosa,0.700196956100475,0.2998030438995249,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,26,Ecoli,0.8121667843809336,0.18783321561906643,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,27,Paeruginosa,0.6112378219674864,0.38876217803251356,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,28,Ecoli,0.8497269426795897,0.15027305732041035,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,30,Paeruginosa,0.5369325233428732,0.4630674766571268,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,31,Paeruginosa,0.5578094605271887,0.4421905394728113,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,34,Paeruginosa,0.3108881556165298,0.6891118443834702,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,35,Ecoli,0.8454437211380664,0.1545562788619336,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,36,Ecoli,0.7644100333930246,0.2355899666069754,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,38,Paeruginosa,0.6146531557065176,0.38534684429348237,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,39,Paeruginosa,0.3775191444580217,0.6224808555419783,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,40,Paeruginosa,0.5310626162350807,0.4689373837649193,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,43,Paeruginosa,0.5760439565257438,0.42395604347425625,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,47,Paeruginosa,0.567421550222569,0.43257844977743093,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,50,Paeruginosa,0.3642130773244099,0.6357869226755901,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,51,Paeruginosa,0.34012029722882076,0.6598797027711792,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,52,Paeruginosa,0.3611440172615007,0.6388559827384993,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,53,Paeruginosa,0.37645240016820647,0.6235475998317935,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,54,Paeruginosa,0.6348087185450215,0.3651912814549784,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,55,Paeruginosa,0.5889344197150319,0.4110655802849681,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,56,Paeruginosa,0.4201746378316912,0.5798253621683088,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,57,Paeruginosa,0.6363482928393493,0.3636517071606507,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,58,Paeruginosa,0.5415469060451521,0.45845309395484785,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,59,Paeruginosa,0.5323959273368828,0.46760407266311715,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,60,Paeruginosa,0.5706128447999144,0.4293871552000857,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,61,Ecoli,0.7770614234162114,0.2229385765837886,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,62,Paeruginosa,0.7037536831658684,0.29624631683413166,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,63,Paeruginosa,0.47465136822369414,0.5253486317763059,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,64,Paeruginosa,0.7172501672619641,0.2827498327380359,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,66,Paeruginosa,0.5033521002313261,0.4966478997686738,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,69,Ecoli,0.8118323617417547,0.18816763825824534,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,71,Ecoli,0.7956651636546136,0.20433483634538638,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,73,Paeruginosa,0.43379838936001747,0.5662016106399825,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,74,Paeruginosa,0.6390832888314204,0.36091671116857954,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,76,Paeruginosa,0.5510655621310663,0.4489344378689338,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,77,Paeruginosa,0.35460766362905594,0.6453923363709441,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,84,Paeruginosa,0.40905878767712844,0.5909412123228716,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,85,Paeruginosa,0.43717514958013537,0.5628248504198646,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,86,Paeruginosa,0.35513601876194545,0.6448639812380546,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,87,Paeruginosa,0.6015419386648547,0.3984580613351453,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,88,Paeruginosa,0.7237387211570692,0.2762612788429309,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,89,Paeruginosa,0.38969777227836677,0.6103022277216332,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,91,Paeruginosa,0.620250375292589,0.3797496247074111,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,93,Paeruginosa,0.6034073492798182,0.3965926507201818,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,95,Paeruginosa,0.5130871519188205,0.48691284808117957,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,98,Paeruginosa,0.587077397782684,0.41292260221731597,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,100,Paeruginosa,0.48082385159675356,0.5191761484032464,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,101,Paeruginosa,0.3683704484694008,0.6316295515305992,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,103,Paeruginosa,0.4358205792971044,0.5641794207028956,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,104,Paeruginosa,0.6572494890766559,0.3427505109233441,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,105,Paeruginosa,0.3935718158057475,0.6064281841942525,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,111,Paeruginosa,0.3513463567846252,0.6486536432153748,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,112,Paeruginosa,0.40198473944917434,0.5980152605508257,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,113,Paeruginosa,0.44156927371839105,0.558430726281609,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,114,Paeruginosa,0.4689332904891257,0.5310667095108743,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,115,Paeruginosa,0.4911219688106997,0.5088780311893003,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,116,Paeruginosa,0.3136549624370376,0.6863450375629624,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,117,Paeruginosa,0.537143092712046,0.462856907287954,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,118,Paeruginosa,0.5775254363958964,0.4224745636041036,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,120,Paeruginosa,0.5300684511422662,0.46993154885773386,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,126,Ecoli,0.777722948503212,0.22227705149678798,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,130,Paeruginosa,0.2959499034158187,0.7040500965841813,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,132,Paeruginosa,0.5296897617479941,0.47031023825200596,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,133,Paeruginosa,0.346915031403613,0.653084968596387,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,134,Paeruginosa,0.4612245919374107,0.5387754080625893,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,140,Paeruginosa,0.3975851217356825,0.6024148782643175,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,144,Paeruginosa,0.5006965058000503,0.4993034941999497,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,145,Paeruginosa,0.4741642980531441,0.5258357019468559,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,149,Paeruginosa,0.32508750824397525,0.6749124917560247,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,150,Paeruginosa,0.5274077987437906,0.47259220125620943,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,151,Paeruginosa,0.3106746726017584,0.6893253273982416,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,157,Paeruginosa,0.5898721081750076,0.4101278918249925,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,159,Ecoli,0.7588573474204315,0.24114265257956846,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,164,Ecoli,0.7650851139648526,0.2349148860351474,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,166,Paeruginosa,0.6307293956813012,0.36927060431869885,Reference,Reference_Test,2
Paeruginosa,Paeruginosa030,167,Paeruginosa,0.6488777370478951,0.35112226295210497,Reference,Reference_Test,2
